DataValue,ISO.code,Country.or.area,TimeMid,DataProcessType,DataProcess,DataCatalog.ShortName,RecallLag,DataTypeGroupName,DataTypeRecoded
7.96665287,4,Afghanistan,1964.977051,Census,Census,1979 Census,-14.5,Indirect,Reverse survival methods
8.212274551,4,Afghanistan,1965.977051,Census,Census,1979 Census,-13.5,Indirect,Reverse survival methods
8.317603111,4,Afghanistan,1966.977051,Census,Census,1979 Census,-12.5,Indirect,Reverse survival methods
8.225811958,4,Afghanistan,1967.977051,Census,Census,1979 Census,-11.5,Indirect,Reverse survival methods
8.068458557,4,Afghanistan,1968.977051,Census,Census,1979 Census,-10.5,Indirect,Reverse survival methods
7.976373672,4,Afghanistan,1969.977051,Census,Census,1979 Census,-9.5,Indirect,Reverse survival methods
7.930154324,4,Afghanistan,1970.977051,Census,Census,1979 Census,-8.5,Indirect,Reverse survival methods
7.91395092,4,Afghanistan,1971.977051,Census,Census,1979 Census,-7.5,Indirect,Reverse survival methods
7.930377007,4,Afghanistan,1972.977051,Census,Census,1979 Census,-6.5,Indirect,Reverse survival methods
6.911499977,4,Afghanistan,1973.833333,Survey,Survey,1972-1974 NDFGS,-0.5,Direct,Recent births
7.882833481,4,Afghanistan,1973.833333,Survey,Survey,1972-1974 NDFGS,-0.5,Indirect,Relational Gompertz model
8.015475273,4,Afghanistan,1973.977051,Census,Census,1979 Census,-5.5,Indirect,Reverse survival methods
8.452450752,4,Afghanistan,1974.977051,Census,Census,1979 Census,-4.5,Indirect,Reverse survival methods
8.649555206,4,Afghanistan,1975.977051,Census,Census,1979 Census,-3.5,Indirect,Reverse survival methods
8.889564514,4,Afghanistan,1976.977051,Census,Census,1979 Census,-2.5,Indirect,Reverse survival methods
9.070180893,4,Afghanistan,1977.977051,Census,Census,1979 Census,-1.5,Indirect,Reverse survival methods
7.079947472,4,Afghanistan,1978.976685,Census,Census,1979 Census,-0.500366211,Direct,Recent births
7.882300377,4,Afghanistan,1978.976685,Census,Census,1979 Census,-0.500366211,Indirect,Relational Gompertz model
7.507229805,4,Afghanistan,1978.977051,Census,Census,1979 Census,-0.5,Indirect,Reverse survival methods
7.470936298,4,Afghanistan,1979.5,Census,Census,1979 Census,-0.5,Direct,Computed rate from DYB
7.599999905,4,Afghanistan,1979.5,Estimate,Estimate,Estimates,0,Direct,Direct
7.614621162,4,Afghanistan,1990,Census,Census,2003-2005 HH Listing,-14.5,Indirect,Reverse survival methods
7.732488155,4,Afghanistan,1990,Census,Census,2003-2005 HH Listing,-14.5,Indirect,Reverse survival methods
