"","Country.or.area","year","DataValue","RecallLag","ISO.code","region","development"
"1","Afghanistan",1950,NA,NA,4,"S Asia","Least developed"
"2","Afghanistan",1951,NA,NA,4,"S Asia","Least developed"
"3","Afghanistan",1952,NA,NA,4,"S Asia","Least developed"
"4","Afghanistan",1953,NA,NA,4,"S Asia","Least developed"
"5","Afghanistan",1954,NA,NA,4,"S Asia","Least developed"
"6","Afghanistan",1955,NA,NA,4,"S Asia","Least developed"
"7","Afghanistan",1956,NA,NA,4,"S Asia","Least developed"
"8","Afghanistan",1957,NA,NA,4,"S Asia","Least developed"
"9","Afghanistan",1958,NA,NA,4,"S Asia","Least developed"
"10","Afghanistan",1959,NA,NA,4,"S Asia","Least developed"
"11","Afghanistan",1960,NA,NA,4,"S Asia","Least developed"
"12","Afghanistan",1961,NA,NA,4,"S Asia","Least developed"
"13","Afghanistan",1962,NA,NA,4,"S Asia","Least developed"
"14","Afghanistan",1963,NA,NA,4,"S Asia","Least developed"
"15","Afghanistan",1964,7.96665287,-14.5,4,"S Asia","Least developed"
"16","Afghanistan",1965,8.212274551,-13.5,4,"S Asia","Least developed"
"17","Afghanistan",1966,8.317603111,-12.5,4,"S Asia","Least developed"
"18","Afghanistan",1967,8.225811958,-11.5,4,"S Asia","Least developed"
"19","Afghanistan",1968,8.068458557,-10.5,4,"S Asia","Least developed"
"20","Afghanistan",1969,7.976373672,-9.5,4,"S Asia","Least developed"
"21","Afghanistan",1970,7.930154324,-8.5,4,"S Asia","Least developed"
"22","Afghanistan",1971,7.91395092,-7.5,4,"S Asia","Least developed"
"23","Afghanistan",1972,7.930377007,-6.5,4,"S Asia","Least developed"
"24","Afghanistan",1973,7.603269577,-2.16666666666667,4,"S Asia","Least developed"
"25","Afghanistan",1974,8.452450752,-4.5,4,"S Asia","Least developed"
"26","Afghanistan",1975,8.649555206,-3.5,4,"S Asia","Least developed"
"27","Afghanistan",1976,8.889564514,-2.5,4,"S Asia","Least developed"
"28","Afghanistan",1977,9.070180893,-1.5,4,"S Asia","Least developed"
"29","Afghanistan",1978,7.48982588466667,-0.500244140666667,4,"S Asia","Least developed"
"30","Afghanistan",1979,7.5354681015,-0.25,4,"S Asia","Least developed"
"31","Afghanistan",1980,NA,NA,4,"S Asia","Least developed"
"32","Afghanistan",1981,NA,NA,4,"S Asia","Least developed"
"33","Afghanistan",1982,NA,NA,4,"S Asia","Least developed"
"34","Afghanistan",1983,NA,NA,4,"S Asia","Least developed"
"35","Afghanistan",1984,NA,NA,4,"S Asia","Least developed"
"36","Afghanistan",1985,NA,NA,4,"S Asia","Least developed"
"37","Afghanistan",1986,NA,NA,4,"S Asia","Least developed"
"38","Afghanistan",1987,NA,NA,4,"S Asia","Least developed"
"39","Afghanistan",1988,NA,NA,4,"S Asia","Least developed"
"40","Afghanistan",1989,NA,NA,4,"S Asia","Least developed"
"41","Afghanistan",1990,7.6735546585,-14.5,4,"S Asia","Least developed"
"42","Afghanistan",1991,7.717837572,-13.5,4,"S Asia","Least developed"
"43","Afghanistan",1992,7.7555086615,-12.5,4,"S Asia","Least developed"
"44","Afghanistan",1993,8.07944790533333,-13.4993591033333,4,"S Asia","Least developed"
"45","Afghanistan",1994,7.780547142,-10.5,4,"S Asia","Least developed"
"46","Afghanistan",1995,7.739029169,-9.5,4,"S Asia","Least developed"
"47","Afghanistan",1996,7.6487104895,-8.5,4,"S Asia","Least developed"
"48","Afghanistan",1997,7.5427582265,-7.5,4,"S Asia","Least developed"
"49","Afghanistan",1998,7.8121818305,-10.7471660925,4,"S Asia","Least developed"
"50","Afghanistan",1999,7.2744083405,-5.5,4,"S Asia","Least developed"
"51","Afghanistan",2000,8.0145465135,-2.5,4,"S Asia","Least developed"
"52","Afghanistan",2001,6.857146263,-3.5,4,"S Asia","Least developed"
"53","Afghanistan",2002,6.582288742,-2.5,4,"S Asia","Least developed"
"54","Afghanistan",2003,6.9411838055,-3.99811072816667,4,"S Asia","Least developed"
"55","Afghanistan",2004,6.09263229366667,-0.5,4,"S Asia","Least developed"
"56","Afghanistan",2005,8.467266083,-1.000610352,4,"S Asia","Least developed"
"57","Afghanistan",2006,6.917149544,-0.5,4,"S Asia","Least developed"
"58","Afghanistan",2007,6.15566253666667,-0.627794054,4,"S Asia","Least developed"
"59","Afghanistan",2008,6.40996122366667,-3.32955479066667,4,"S Asia","Least developed"
"60","Afghanistan",2009,5.7050001625,-0.7490386545,4,"S Asia","Least developed"
"61","Afghanistan",2010,NA,NA,4,"S Asia","Least developed"
"62","Afghanistan",2011,4.70882052175,-0.7850341795,4,"S Asia","Least developed"
"63","Afghanistan",2012,NA,NA,4,"S Asia","Least developed"
"64","Afghanistan",2013,5.505000114,-2.490587063,4,"S Asia","Least developed"
"65","Afghanistan",2014,5.289999962,-1.490587063,4,"S Asia","Least developed"
"66","Afghanistan",2015,NA,NA,4,"S Asia","Least developed"
"67","Afghanistan",2016,NA,NA,4,"S Asia","Least developed"
"68","Albania",1950,6.110000134,0,8,"S Europe","Developed"
"69","Albania",1951,NA,NA,8,"S Europe","Developed"
"70","Albania",1952,NA,NA,8,"S Europe","Developed"
"71","Albania",1953,NA,NA,8,"S Europe","Developed"
"72","Albania",1954,NA,NA,8,"S Europe","Developed"
"73","Albania",1955,6.8746647835,0,8,"S Europe","Developed"
"74","Albania",1956,6.294089794,0,8,"S Europe","Developed"
"75","Albania",1957,5.827209949,0,8,"S Europe","Developed"
"76","Albania",1958,6.22797966,0,8,"S Europe","Developed"
"77","Albania",1959,6.225080013,0,8,"S Europe","Developed"
"78","Albania",1960,6.572749615,0,8,"S Europe","Developed"
"79","Albania",1961,6.21432972,0,8,"S Europe","Developed"
"80","Albania",1962,5.931930065,0,8,"S Europe","Developed"
"81","Albania",1963,5.879149914,0,8,"S Europe","Developed"
"82","Albania",1964,5.658830166,0,8,"S Europe","Developed"
"83","Albania",1965,5.275499821,0,8,"S Europe","Developed"
"84","Albania",1966,5.059410095,0,8,"S Europe","Developed"
"85","Albania",1967,5.233610153,0,8,"S Europe","Developed"
"86","Albania",1968,5.25895977,0,8,"S Europe","Developed"
"87","Albania",1969,5.55505991,0,8,"S Europe","Developed"
"88","Albania",1970,5.117619991,0,8,"S Europe","Developed"
"89","Albania",1971,5.205440044,0,8,"S Europe","Developed"
"90","Albania",1972,5.049650192,0,8,"S Europe","Developed"
"91","Albania",1973,4.600120068,0,8,"S Europe","Developed"
"92","Albania",1974,4.560140133,0,8,"S Europe","Developed"
"93","Albania",1975,4.330349922,0,8,"S Europe","Developed"
"94","Albania",1976,4.169610023,0,8,"S Europe","Developed"
"95","Albania",1977,4.192830086,0,8,"S Europe","Developed"
"96","Albania",1978,3.899989843,0,8,"S Europe","Developed"
"97","Albania",1979,3.859139919,0,8,"S Europe","Developed"
"98","Albania",1980,3.618939877,0,8,"S Europe","Developed"
"99","Albania",1981,3.4817249775,0,8,"S Europe","Developed"
"100","Albania",1982,3.5959299805,0,8,"S Europe","Developed"
"101","Albania",1983,3.2894500495,0,8,"S Europe","Developed"
"102","Albania",1984,3.4171950815,0,8,"S Europe","Developed"
"103","Albania",1985,3.234299898,0,8,"S Europe","Developed"
"104","Albania",1986,3.0843299625,0,8,"S Europe","Developed"
"105","Albania",1987,3.1452350615,0,8,"S Europe","Developed"
"106","Albania",1988,3.05031991,0,8,"S Europe","Developed"
"107","Albania",1989,2.956580043,0,8,"S Europe","Developed"
"108","Albania",1990,3.01699996,0,8,"S Europe","Developed"
"109","Albania",1991,2.9914046525,-8.7288208,8,"S Europe","Developed"
"110","Albania",1992,2.849900246,0,8,"S Europe","Developed"
"111","Albania",1993,2.58976984,0,8,"S Europe","Developed"
"112","Albania",1994,2.748990059,0,8,"S Europe","Developed"
"113","Albania",1995,2.716570139,0,8,"S Europe","Developed"
"114","Albania",1996,2.795798779,-6.22857666,8,"S Europe","Developed"
"115","Albania",1997,2.255189896,0,8,"S Europe","Developed"
"116","Albania",1998,2.185420036,0,8,"S Europe","Developed"
"117","Albania",1999,2.1030548815,0,8,"S Europe","Developed"
"118","Albania",2000,2.030594945,0,8,"S Europe","Developed"
"119","Albania",2001,2.4389124515,-2.23928833,8,"S Europe","Developed"
"120","Albania",2002,1.9482300285,0,8,"S Europe","Developed"
"121","Albania",2003,1.9804100395,0,8,"S Europe","Developed"
"122","Albania",2004,1.79278663766667,0,8,"S Europe","Developed"
"123","Albania",2005,1.606983304,0,8,"S Europe","Developed"
"124","Albania",2006,1.472449988,-0.6146850585,8,"S Europe","Developed"
"125","Albania",2007,1.4593750235,-0.729370117,8,"S Europe","Developed"
"126","Albania",2008,1.438399911,0,8,"S Europe","Developed"
"127","Albania",2009,NA,NA,8,"S Europe","Developed"
"128","Albania",2010,NA,NA,8,"S Europe","Developed"
"129","Albania",2011,1.725208879,-0.5,8,"S Europe","Developed"
"130","Albania",2012,NA,NA,8,"S Europe","Developed"
"131","Albania",2013,NA,NA,8,"S Europe","Developed"
"132","Albania",2014,1.791129947,0,8,"S Europe","Developed"
"133","Albania",2015,1.671000004,0,8,"S Europe","Developed"
"134","Albania",2016,NA,NA,8,"S Europe","Developed"
"135","Algeria",1950,NA,NA,12,"N Africa","Developing"
"136","Algeria",1951,NA,NA,12,"N Africa","Developing"
"137","Algeria",1952,NA,NA,12,"N Africa","Developing"
"138","Algeria",1953,NA,NA,12,"N Africa","Developing"
"139","Algeria",1954,6.286000252,-0.500701812,12,"N Africa","Developing"
"140","Algeria",1955,NA,NA,12,"N Africa","Developing"
"141","Algeria",1956,NA,NA,12,"N Africa","Developing"
"142","Algeria",1957,NA,NA,12,"N Africa","Developing"
"143","Algeria",1958,NA,NA,12,"N Africa","Developing"
"144","Algeria",1959,NA,NA,12,"N Africa","Developing"
"145","Algeria",1960,NA,NA,12,"N Africa","Developing"
"146","Algeria",1961,NA,NA,12,"N Africa","Developing"
"147","Algeria",1962,NA,NA,12,"N Africa","Developing"
"148","Algeria",1963,NA,NA,12,"N Africa","Developing"
"149","Algeria",1964,NA,NA,12,"N Africa","Developing"
"150","Algeria",1965,7.425000191,-0.500699641,12,"N Africa","Developing"
"151","Algeria",1966,NA,NA,12,"N Africa","Developing"
"152","Algeria",1967,NA,NA,12,"N Africa","Developing"
"153","Algeria",1968,NA,NA,12,"N Africa","Developing"
"154","Algeria",1969,NA,NA,12,"N Africa","Developing"
"155","Algeria",1970,7.4584999085,-0.698925172,12,"N Africa","Developing"
"156","Algeria",1971,NA,NA,12,"N Africa","Developing"
"157","Algeria",1972,NA,NA,12,"N Africa","Developing"
"158","Algeria",1973,NA,NA,12,"N Africa","Developing"
"159","Algeria",1974,NA,NA,12,"N Africa","Developing"
"160","Algeria",1975,NA,NA,12,"N Africa","Developing"
"161","Algeria",1976,NA,NA,12,"N Africa","Developing"
"162","Algeria",1977,7.414999962,0,12,"N Africa","Developing"
"163","Algeria",1978,NA,NA,12,"N Africa","Developing"
"164","Algeria",1979,NA,NA,12,"N Africa","Developing"
"165","Algeria",1980,7.125535965,-12.498974,12,"N Africa","Developing"
"166","Algeria",1981,NA,NA,12,"N Africa","Developing"
"167","Algeria",1982,6.764999866,0,12,"N Africa","Developing"
"168","Algeria",1983,NA,NA,12,"N Africa","Developing"
"169","Algeria",1984,5.347149849,-2.5,12,"N Africa","Developing"
"170","Algeria",1985,6.315000057,-7.5,12,"N Africa","Developing"
"171","Algeria",1986,5.614620209,-0.500942703,12,"N Africa","Developing"
"172","Algeria",1987,5.289999962,0,12,"N Africa","Developing"
"173","Algeria",1988,NA,NA,12,"N Africa","Developing"
"174","Algeria",1989,NA,NA,12,"N Africa","Developing"
"175","Algeria",1990,4.59947045633333,-4.99979655,12,"N Africa","Developing"
"176","Algeria",1991,4.360000134,0,12,"N Africa","Developing"
"177","Algeria",1992,4.260000229,0,12,"N Africa","Developing"
"178","Algeria",1993,4.059999943,0,12,"N Africa","Developing"
"179","Algeria",1994,3.970000029,0,12,"N Africa","Developing"
"180","Algeria",1995,3.57957077,-3.749694824,12,"N Africa","Developing"
"181","Algeria",1996,3.140000105,0,12,"N Africa","Developing"
"182","Algeria",1997,2.724999905,-0.500194664,12,"N Africa","Developing"
"183","Algeria",1998,2.670000076,0,12,"N Africa","Developing"
"184","Algeria",1999,2.640000105,0,12,"N Africa","Developing"
"185","Algeria",2000,2.502500057,-1.2503770935,12,"N Africa","Developing"
"186","Algeria",2001,2.569999933,0,12,"N Africa","Developing"
"187","Algeria",2002,2.400000095,0,12,"N Africa","Developing"
"188","Algeria",2003,NA,NA,12,"N Africa","Developing"
"189","Algeria",2004,NA,NA,12,"N Africa","Developing"
"190","Algeria",2005,2.6174999475,-0.25,12,"N Africa","Developing"
"191","Algeria",2006,NA,NA,12,"N Africa","Developing"
"192","Algeria",2007,2.744999886,-0.5,12,"N Africa","Developing"
"193","Algeria",2008,2.809999943,0,12,"N Africa","Developing"
"194","Algeria",2009,2.839999914,0,12,"N Africa","Developing"
"195","Algeria",2010,2.869999886,0,12,"N Africa","Developing"
"196","Algeria",2011,2.869999886,0,12,"N Africa","Developing"
"197","Algeria",2012,3.019999981,0,12,"N Africa","Developing"
"198","Algeria",2013,2.930000067,0,12,"N Africa","Developing"
"199","Algeria",2014,3.029999971,0,12,"N Africa","Developing"
"200","Algeria",2015,NA,NA,12,"N Africa","Developing"
"201","Algeria",2016,NA,NA,12,"N Africa","Developing"
"202","Angola",1950,NA,NA,24,"M Africa","Least developed"
"203","Angola",1951,NA,NA,24,"M Africa","Least developed"
"204","Angola",1952,NA,NA,24,"M Africa","Least developed"
"205","Angola",1953,NA,NA,24,"M Africa","Least developed"
"206","Angola",1954,NA,NA,24,"M Africa","Least developed"
